order_id,customer_id,order_purchase_timestamp,order_approved_at
dd12f57a8bc06b6105b3e8c0c1bdbabd,315205cda3082eddd7f02842f2849062,7/27/2018 05:39,7/27/2018 05:50
3a37c2a63fa3597713318ab40e3495de,8d7c4f33708c87bd9c8d0773c3b6428a,5/4/2018 19:54,5/5/2018 02:53
fdcd5bf547fed776194fe9a3b691a324,02c1e8e3240934520c94905a9b6c004c,6/21/2018 14:42,6/21/2018 15:00
252542bdcaff281720c6460e5868ce06,dc34271abde757d3d9bde8b1ff3ae823,5/15/2018 15:00,5/15/2018 15:14
389a9ea0a3b847e32aafa6fc297e2a9d,2e42d02be69c165df14baad9a1222f1f,6/12/2018 16:20,6/12/2018 17:11
d8b32d5403c47d8ee3dadd8efa2fa960,acad30e4ebb94a53408cd3796bb56a97,5/29/2018 21:23,5/29/2018 21:35
88f2694778564f2ef3f8dadb6b3584f4,831ec4e836ed0a619b75fc0646a9a9e5,4/11/2018 07:47,4/12/2018 07:29
dc40cf72430bda627804ff38c8fa6116,12a7082d8a209be27917d31b748d2498,7/22/2018 16:22,7/23/2018 12:32
59dd30ed66bb5ab4c41d8333eb272b8e,1e44951cea9cac0d305ae89e6b2247ee,5/13/2018 21:26,5/13/2018 21:35
05593bfa78dd87f8fb6d212a614f4b23,d70c3932cf4d049a839f58a0d259559e,8/8/2018 13:40,8/10/2018 04:35
c24779f7bd7454db6631b1320d0bac1f,4287c1f1d8f1e9d829096f515a9c15fd,7/28/2018 18:30,7/28/2018 18:45
88e3babdb4772c2fc14b52cee9cf7da7,307d23e1f14bd104cf9d7720157079a3,6/26/2018 20:14,6/26/2018 20:30
922aeb0ac07d644471698222684ea285,6a3392d49966d00c8547fc17d85c2490,7/24/2018 22:15,7/24/2018 22:30
ef0b0dd189a432d8d66f2856c5d3f28a,3fb25fc9b3e15d10e46b7bcc3288f537,6/9/2018 15:33,6/9/2018 15:50
80ab91a3eb74b9f60c88ccb65e86197d,4297418af8f60c03bb773fb1181f77dd,5/10/2018 20:07,5/10/2018 20:17
dec6267e55fe1ef26725cbd4c28d9a90,27fc8ade22ab29a37a27abddc4ecff02,5/6/2018 18:49,5/7/2018 09:15
2141407f2e7978c2b3404404c6485515,e6a35efc433f99dc6254e33e86a2dd42,6/27/2018 22:20,6/27/2018 22:55
9f459414e341be7328c349d9ba80a125,c14447520507724f6599a91cc98d9be8,7/29/2018 18:52,7/31/2018 07:05
2499ab8c0f7060efb2d80d1870716aeb,547509d91533b2cccf46afac69761fd0,5/17/2018 16:46,5/18/2018 00:55
ac5a06cf04a02c5c5ec9f09f9db3ddb9,7f938220d2d18d58491d9377786c3a64,5/14/2018 18:37,5/14/2018 18:50
f8996cd2f7dd93f511ff71d336e510dc,77818db62605ed275a3f2b060e215ca0,5/15/2018 18:10,5/15/2018 18:34
48b7d84507eb52608a007fde9d641daa,cad2dc8d82cd9ccca487589a7fe62e6c,5/7/2018 15:38,5/7/2018 18:09
13f12afcd38859a0ce8e667475326c44,b913254d0a363ec86cc513abbefd6ee8,7/15/2018 21:42,7/15/2018 21:55
0d91fd5b8475f8f0576a6e8f90c6497d,9f34131462cd5edccdc9d4db9f7d2bbc,5/10/2018 14:49,5/11/2018 14:58
d1a6ee88427645deee3a642c9f27e39a,454b4ee87a1b006a8c8b46203d670790,8/1/2018 19:52,8/1/2018 20:10
c5bff3d6b9585e55844afce2a2061259,b7e6fe20dcf335975cfc4b09e4e9f1dc,5/16/2018 17:25,5/16/2018 17:57
f2c32ffe6169d6332ed88c7d49ad6936,971f335f648423cc90e1110e518de75d,5/20/2018 11:42,5/20/2018 11:51
6c8301b08c7426b14823e6362151d190,1c489feb0e580cc8e3efaeadb2a9caa1,5/9/2018 19:36,5/10/2018 16:58
a49dc0169f9bb6d3ac9829bdebd12299,c78088a2467e83cbb726c1283608dca7,7/21/2018 11:46,7/26/2018 23:31
47b37d2ccfa8fdc0395971036941bac9,f8de7bb2c5f0e28c514870c0b3fbbe65,7/6/2018 14:07,7/6/2018 14:31
82aad85e20d52a3ebdf5d42b6352a1fa,1874506111e24e1ebaf030afd2356862,8/10/2018 09:08,8/13/2018 09:45
a8f7154bb991a05d09b8175c2e50364e,e80c95ccebdf5d9ecfb9f38b8f1ce690,6/26/2018 09:45,6/26/2018 10:17
46539a2a7ba12ec60ad78ead51805b26,09109390db732a0b45175f2da752f6ce,7/25/2018 22:06,7/27/2018 02:05
ea4fcfe5ac29f18e634476ce3f68760c,444bb369d4ab45ab9e65a78c4a2904dd,5/25/2018 20:11,5/29/2018 03:31
7fb2f6ef625bf7ef303f984bd8cd2267,a1834c0ebc51d0c1f1165d4647daffa1,7/21/2018 18:51,7/21/2018 19:05
fd774e7e5b81920c1ffe8af966a3558f,7ee0a3bafb74d553dd58b53458c8fe1b,8/7/2018 22:36,8/7/2018 22:45
0e782c3705510e717d28907746cbda82,3a897024068ed42a183de61d5727d866,5/1/2018 08:12,5/1/2018 08:52
ac17fcdce65beed9ddc7473ff8150528,4220690060f453982ccc4f2269401a81,7/27/2018 21:49,7/28/2018 15:50
ce574e7ebf3b82a5cfc8140a5f3145e3,2131cece6dfa0c4b1088bb21d296bb41,5/5/2018 14:39,5/7/2018 15:55
6917e117776da5f60f8403c2120ecb68,1e4d5a2d659196f90c553ddfca5a6a3d,6/28/2018 17:57,6/28/2018 18:10
dadc329b35c6c0dcbe7c3ddb1923f51a,6fb98dfbb5b667b36d0f0c1e84d544d3,6/29/2018 16:01,6/29/2018 16:11
ce9f7444804995c448736c30b7072add,6c53bdf21834cdc653478cb386a92f0e,4/25/2018 07:38,4/25/2018 07:51
200e97c3760ae66937859b03653ccabd,e8dddda26942e4141e957870ba0ad2e6,8/22/2018 11:27,8/23/2018 02:50
06b5d30491b14242caca6d7090f29771,025247dee36960e70666880b8073e582,6/7/2018 12:16,6/7/2018 12:37
4d288f2f1f3b59a97c364a2bf728b912,6e875338f7a2933dcabb08b9404c3f72,6/14/2018 14:54,6/14/2018 15:20
bcfd2ea0ccf2b146eedf2384af0bf6ea,0a2780550bc97fe90afaf6fd59934a86,8/16/2018 22:06,8/18/2018 02:49
743d702ad0112c210a46dd80145e0102,5ccf2b9502949fa14bff3391cd607be4,6/18/2018 20:35,6/18/2018 20:57
f98afca2779cb0337d7eb2bdcd2f8553,12c949ba7c24e9587a88c406d2aecbb0,8/21/2018 19:59,8/21/2018 20:10
f0af25b55365e27fbd6a93df45d9253f,bde8a1d2a7c3d0a34605532f55689054,8/19/2018 10:20,8/20/2018 11:15
7a13f61d963ef344fad29d7219a1c583,ced1e88369d78a9ed35b69777a7a1008,5/21/2018 15:37,5/22/2018 09:15
df2bdc45d6c56cd6dce35aea5c391f4e,37fa10edcaa7f5e69d5aa10558843ca3,4/27/2018 00:19,4/27/2018 00:35
f92b608c97b4dfa2e808d0b4008d2475,b0414648ea181ad51b800a1a2d5e7503,8/15/2018 22:36,8/15/2018 22:50
3a910fcc31e93133ce84280ebc47d956,59802adb7b72bb9d51f8644033e968b1,8/4/2018 19:28,8/6/2018 15:24
963d2768670ecd5c585e20b21a3d295c,e177e4a8061e528696ed9e5f54ee92c6,7/23/2018 22:48,7/24/2018 10:31
9991ee8a375a021fcb40b5ecf9902e5d,eb97846f551d8d032bca44331f22dcb1,8/3/2018 11:06,8/4/2018 11:04
ca568c428649f0aaaf41519c7010f093,83311320eccb56aef770194034cd359b,8/18/2018 15:28,8/18/2018 15:49
df08d513a0f8e2fd9822effae92d84ca,402c011d2fd2b9f9c0a2c1642c7ffa5f,6/22/2018 13:29,6/22/2018 13:58
a1d38c97444889282dcb16502b3a8686,9f60e945011f3dfd9ce6d82a939cf93f,8/7/2018 21:44,8/7/2018 21:55
50a27906921dc9ef4b7afa6cdb04649b,36fb830261b73dccda10d2199a523d58,6/14/2018 18:29,6/14/2018 18:57
d949d4dcea6ae27ff040b9f9f40fac7a,a5fffbfacb602fddf7d992fa9cb5744e,6/25/2018 15:45,6/27/2018 08:29
b22331e9a36bc5d09bc4d29486765554,4cbd19ddd6ecabff61817a1dc560ee7d,6/13/2018 19:17,6/13/2018 19:42
346c7fbe1745d3fc2a5012e93d121652,f6e11ac509cd8cb560fba84ed1e35304,6/27/2018 13:04,6/28/2018 02:15
5a082b558a3798d3e36d93bfa8ca1eae,75dbcfb7a44bcf1199a9232679b45b10,5/21/2018 01:24,5/21/2018 01:37
5b15d222685ac39d3110c61bff09b6e6,52b310d77f49ba824555bf81f1c93b08,7/23/2018 17:13,7/23/2018 17:25
b7224751323afdaf34d3c285bfe72866,7e053f267559b1246ca157359e65a800,5/9/2018 10:42,5/9/2018 10:55
18a346f32bfaf63cbc64aa283488d8d7,b710399fff76d7d382dc542fa66da001,5/16/2018 18:32,5/16/2018 18:57
352ad67deb8528562cff60c00dc6e99a,408594e77f2d525600de4c1fa6a1b4b5,7/8/2018 16:06,7/8/2018 16:25
a9b311c40f94f95a3986f19da32f2fea,4de97c911695ae3baa90323cfb2a47f0,8/19/2018 15:53,8/20/2018 12:15
a8a42525a528f4f3b6c343d8cfa0a374,11d4407faece8a6220c06056f36dc9af,5/28/2018 20:41,5/28/2018 20:50
5597332b7eded552f104108f22b023e4,aaa423fb52f4106f477683490cbd5845,8/15/2018 13:03,8/15/2018 13:15
163e2a2f67fd2f40ae55054e8e212678,b8547f5a50aacb21a829f9096960afb3,5/17/2018 16:42,5/17/2018 20:32
d206bed7e7aa9669bb62f42fa14d7071,9f93e34fc4074a28a2f91f0c7a4c5e17,5/2/2018 16:38,5/3/2018 04:35
aad4cc3a0a8f37c519c7d72ea429c11d,6fd61b91ee774187723f8ab0077f1570,5/16/2018 12:41,5/16/2018 12:55
0b1b823864373547749dd203c2c4adef,68791a72ebc05929bc0f78dbdf2a5419,6/25/2018 23:47,6/26/2018 00:57
04221a4eb2e1a30903ffaaa72f8b268c,ebda943a2404d5532405326f2673ac91,6/29/2018 11:03,6/29/2018 20:15
f663cd54c8e0dc104d710bec68d600ad,5fb9e91fe042e31899759eaaef232c4e,5/31/2018 13:16,5/31/2018 13:35
9de73f3e6157169ad6c32b9f313c7dcb,eb7a157e8da9c488cd4ddc48711f1097,6/5/2018 12:45,6/5/2018 14:31
b6b8305352b7f21764d7a8e573f1e8aa,cd2323501d2be6e4536cb19e12c6a92b,6/9/2018 21:53,6/9/2018 22:19
1184c1bbcfb488132ee2bca2c07cd743,8baeca32aac79a831b81f1f8af9fd6d8,8/16/2018 11:35,8/16/2018 11:45
4969634a191db1f7ef36954434938327,c8612759068c7216331e5dfb73b47ba1,8/1/2018 21:22,8/1/2018 21:35
396af24f9fbfbbb946c61236fa1cf895,a8dddbb164f3848ad6a58dace214ed7b,7/22/2018 17:27,7/23/2018 12:31
f526502583165bcf37f59cb5092ba1e7,c3fa66cf6941f5323971a4c3db4029ff,5/27/2018 15:04,5/27/2018 15:15
b219de816ac1fb22f2810734825aa76c,42bca2a6ab49d3415f30b19f265720f1,6/12/2018 10:48,6/12/2018 11:19
ee27a6c585edd9ed8b99e272587bf04c,d43dd33508aebb386735c87bdfacaa5f,4/30/2018 22:17,5/1/2018 03:32
64158e0be1de0bb467aec3c8d1e25df1,bed17f0bde69137777be0819befbb612,7/24/2018 11:14,7/24/2018 11:44
e7eae9fb17a9b0cae9fdb0dad8afccdd,6201e25b347bf0769399c5767099278a,7/31/2018 19:28,7/31/2018 20:04
7af34335adbe8e29fa3ef500f9f2c270,8ab434ea368809385d2243c0f05a00f2,8/10/2018 05:28,8/10/2018 05:44
01825d0debce07b6502f4aff38a00e69,8d4ed4f811a7873a31183d7d7db8f470,7/11/2018 10:46,7/11/2018 11:08
cdcc6a10b38eb298efc7496c36329752,52012c91a845e029dcb0f3b305289415,8/7/2018 11:30,8/7/2018 11:44
6b84d210abf237ef478dd4f1b0f4c10b,39185bd4718b6a5459a822c7698891cb,5/30/2018 20:36,5/30/2018 20:55
cb3fd1d04f967b6c2d2fbb8f50970c8f,3afd74519364069b1d7ef9ddeac50d6b,8/23/2018 21:46,8/23/2018 21:55
667bffbfbef7d6f2a5b50820693c9bfb,212b1ea1a7a445bfc0ee02ea88e2da16,5/14/2018 19:03,5/14/2018 19:29
d147b8649ff39d53cabf136b36c79a13,51fc971a2dc09640199c605fafef9b90,4/30/2018 12:03,4/30/2018 12:15
42d79478d8d834670fe17dfe07f5b581,7f67b155a0f106bbc33e66c52f71db79,6/28/2018 11:19,6/28/2018 11:35
4455bffefa49b2524e0291440b78b02d,95c1efbc93e1cd3912a9a23cb8b70375,7/22/2018 11:53,7/23/2018 11:31
d14460d3fa8f54b8f0f7befd11820202,7b4ed170927898dcffff911ace8c5d76,7/7/2018 18:54,7/7/2018 19:05
edaa372913b1dc07209e39b2f15f605c,d4016388ffade93a5b1fbcd19803e107,7/3/2018 08:54,7/5/2018 16:40
618db255ea9978349362f2f0e3ec1aff,753f15432f1c08ae572776869f9b5423,3/29/2018 23:22,3/30/2018 22:55
a72b3f5d99f2dc2642d7f7ff5691a2b5,0eaeaa7cd1d73d8b59c4dbe6ce922263,5/18/2018 13:35,5/18/2018 13:55
d9184093392a8a7af118edd2a5c9aabc,64e713e5efbdd5001798009ce232a2cf,4/17/2018 13:02,4/19/2018 02:32
b9fdbff1d403555f4d184966b1ac398e,aaeab2e85bf09f0054194d80783a4cbc,7/31/2018 09:25,7/31/2018 10:00
d46dac528dbfb09fdfc6a62c82d18694,2f3982443d47c0cdbfb4d2a1bb6198bb,7/4/2018 12:27,7/5/2018 16:21
9a58bb130c8dbe2b6ee84808bda0da8b,e96c4cb2f779010ef7cbb5588ca65b5a,7/13/2018 12:45,7/13/2018 12:55
c3cbb5032bfc949af6b3f17024de1c8f,05e64f1361f11d937d6c2ccd3ec502bf,5/11/2018 11:17,5/11/2018 11:37
acbd8e5be7c6808b8a971376f7e36b3f,6e2ea2d31a295948feadd5a4fb03eb26,4/29/2018 22:10,4/29/2018 22:30
61af896f4ec21290693a537f0671f6ae,d48c7551c86480a54488115cbe7385d1,7/24/2018 05:38,7/24/2018 11:20
97fbc461636de20246c51830ff77b05a,4829c10fe18b25501761fb10680827e8,5/3/2018 21:34,5/4/2018 15:33
5d36971a31667ce7f86f81d277490e9a,9fccf5db7814eb1c4bfdc6cc2bc04621,8/4/2018 11:19,8/4/2018 11:35
6370f4288632ef7c6da3672d12f5ba40,60a397f10d638fe16f3dd51a345f6ab9,7/18/2018 15:14,7/20/2018 04:55
6e57e0a357e780334cea7b98208d6f25,74ba059969ec252a654dbd3e73f11e26,7/5/2018 20:35,7/6/2018 02:35
ed20b1dad0625f2d7d577cba09798687,e9f8daa4f14ca77c9604150fcb6b72d7,7/31/2018 17:07,7/31/2018 17:44
3990f96693d321ac142fff312bf3706a,6c44a903274653cddb1df3bcb05ac71f,7/8/2018 16:13,7/8/2018 16:25
3ff313d5a95fbba4b58f90086504022f,c9a0399124a3f27ccd79c5d8ea1b7e7a,7/13/2018 12:26,7/13/2018 12:35
fe131be5a96c0e5194cfe0c33e5b1bb7,9b8a879e1ae208432919c6a17998088b,8/22/2018 21:33,8/22/2018 21:45
abc9c2786dc2f953a2ca3f812ab0c89f,3cf477126a8dd7140cba273f6f65e61b,6/11/2018 07:14,6/11/2018 07:36
4d67b87a6fa0612c18688c1f371f4104,c8e7201173fe31840a63f7e6b519d716,7/28/2018 23:18,7/29/2018 23:15
042f96d01e1471ebf86650ae185a0746,19cb592037881e4aa0efebc16087ab69,6/17/2018 01:28,6/17/2018 01:55
aa78a1acd5e6ccbb96c3f16a4f04121c,86696e59caa67ca5a14b885cb581ee21,5/7/2018 14:00,5/9/2018 03:11
066f62cf2a2ba7b1d0012bf6d4f5f0b3,1f822c22c8cf0ad7766811f866810e46,6/22/2018 19:47,6/22/2018 20:37
5834f2a1c94daee3cda85aa62af0a929,05d6dccf0ec00ec89c4462f9925903e1,8/16/2018 16:04,8/16/2018 16:15
cf2b1a6921421d6455c8be0a1e2677d4,32dbb571332b3f2cb1bf946ab1cede82,8/22/2018 10:28,8/22/2018 10:50
8572811ca6f313e1da609f4728ff2612,d17506f80de12a65411560016c3317a5,6/7/2018 09:28,6/8/2018 02:56
50325859f3cbe1386e11e8a253ac1068,d6ec518a7ac5399506de0c5535c1096d,7/8/2018 23:47,7/9/2018 00:05
3a554e98b0dc0cef33a8df6e1b687a04,533271407b61719b4d9ab43efb207650,6/7/2018 10:43,6/7/2018 11:15
aa7c4f87e8a4651e709bb23f0aee94c9,06c3b109d1739bcb38d35bc625ba06c3,7/31/2018 19:33,7/31/2018 20:23
bda3c40c66117ac3211d4934f4a43ec6,1f7b6a50b303ed3ba8d54c2c87f2b683,7/30/2018 21:46,7/30/2018 22:04
7b907821024740432d6d005caa3451ee,288e2844929a0296a4f9d2b671c09a0a,7/29/2018 20:47,7/29/2018 21:04
ab2e481b1ef043b41c202628100f6b4b,051039863f6805c5791e5f1eef4b0913,8/1/2018 10:43,8/2/2018 03:05
e51ec609bcc1f3b43e5b77285c4cfaf1,fb05451a1c6125780177727eff8bb5bc,5/21/2018 08:18,5/21/2018 08:31
cbc7b0f111cacfc370868186ac364edb,01e16f5204e8741494af3d5b4c355128,6/30/2018 11:07,6/30/2018 11:30
0188ca1fe398161f0f310fec985ac155,c2b33cff8fe4c4d8eb300547e5e5208e,6/28/2018 10:56,6/30/2018 02:52
491d37ca0bc2ccb55fd694266fa55ced,2f83411616db476517e697ce7f40dca4,8/17/2018 08:56,8/17/2018 09:10
30f6b446907427d28df6c87fe5ef5947,1f2b38551248a3c7774f35b71e016ebe,8/19/2018 15:16,8/20/2018 12:11
c578368509858a65535ce3962ee21be3,3b3fa10e445e9f9d3d14003c5285290e,8/1/2018 19:55,8/1/2018 20:23
30a18df212b45e1322b6d81521786ec4,1ff8095d765fc507ef43fc869e18e07b,7/25/2018 22:44,7/25/2018 23:20
2d070e3a721ccc7ea881f090802680ea,47a4cd5018d5927be7de854f4eb0f12c,5/13/2018 23:59,5/14/2018 00:14
d9fa17951c63adc1a26a35209c26eeb7,c392b3f933878be846c4301608458aa2,8/21/2018 19:12,8/21/2018 19:25
8572e18216437c86715d1e5a52321408,e3c038c0f88122fd5b7f566d198acc39,8/24/2018 23:28,8/24/2018 23:44
f3775ff29924bbead0a149bf8614c39d,9384cf5d0f851996fe73d99440add186,8/20/2018 22:17,8/20/2018 22:30
c290bbb6c874ec2f6b428b6fe1f1887b,b3e148ecac48c289553e260344cb65d1,7/8/2018 15:54,7/10/2018 04:25
97fd93a5c9549a865a53d51328e01848,0da313f310f44b43f20e65ef3665222a,6/14/2018 09:20,6/14/2018 09:38
aa698ace16422e85edb8c567ab9a2bf5,d6c955e64a9ac30ab8b94db5911455f2,5/10/2018 11:07,5/11/2018 11:09
707b1eade17fb8a0c67c686946879f54,ba2ec26643e8bfc429f87c86613191fe,5/16/2018 23:20,5/18/2018 05:16
c3b1312808b5e55eda5efa7fcb111b00,1e889a782d674324faeacb81ad066144,7/3/2018 16:23,7/5/2018 16:34
a9bfa8db74ad27be5debb246e95a5ea1,19f3c83341ec348811baabc1cb10aa6c,5/10/2018 23:12,5/10/2018 23:37
945425732a4ff01eed5bfc09c1d5bd7f,f1e20e29a707cbf90c52db66704ebc70,8/5/2018 19:07,8/5/2018 19:15
bc7e40b95bc62e9b4fe7c419038b37f3,b56e91c06de67f577c3764c24dac0756,8/20/2018 00:09,8/21/2018 04:50
3923f314508399815f3a29541ae99a2f,0adb885db398cb59b0bf5f19f8766205,6/29/2018 08:54,6/29/2018 09:10
bb4eb3e71b30365a580e5a718bd8d1ae,e15fc5eebbb46681049d28f79fde5419,7/24/2018 08:10,7/24/2018 11:23
627e47b61d377f25bcbf4528f2f4c78a,8cb3e52ac0b98f4198ada15a8def242b,6/24/2018 17:03,6/24/2018 17:18
35d5fa2dff695764ea7c3785b6679c6e,ccdb06d85ada20c9de4363bfc9816108,6/4/2018 08:53,6/6/2018 02:54
69d8df564956c948d93ce70896bbb665,5d5207416114f10802e88a0c121c2bab,5/3/2018 15:40,5/3/2018 15:55
457c5fb81a06b09b10e752720b28f5c5,29983e9662d5dd14e9d133fe7d0b639e,7/15/2018 22:22,7/17/2018 04:31
ebb615f4359b27e961316b3959532f6c,14fd3eba514b49c33317f567ae94a1d7,7/25/2018 07:55,7/25/2018 08:05
10feb46f47b85fa9eee572eb5521dd54,07f4efb08d07550827c630c7bbf6e72f,5/10/2018 10:45,5/11/2018 03:10
e2eb5d52ac1fbe44b4651b9d52b075b6,e15b828d1b58ab5b36b8fbe9ec3e6d04,7/28/2018 17:36,7/30/2018 19:32
554647072788557163baf06383119edb,6d886a0cde31871321a66ae2d5efebf4,6/25/2018 15:27,6/25/2018 15:57
e8253edb8afd8c06fed540435eac942d,6c435ed0cfd0b31d333015f5a2cdb2d5,7/17/2018 18:27,7/19/2018 02:42
7fa75bfce88c324530041cb08a3ea734,5f137a3d1d167ed6fb9e59086c9aea86,4/23/2018 01:35,4/24/2018 18:27
4b30d547305dc914c94aaef8f842ebc2,665529d7b38b94e83d5ddf8efa19ca3b,8/10/2018 09:22,8/10/2018 09:35
04f87887045aa20403546af3facb8ad1,30fb3c74c4654ace204011068c8cf1cb,7/20/2018 16:19,7/20/2018 16:35
21a47fe1418ed7200936d8322e4e36e1,e56e6ada2cd04a5dd2726812fa82a7bb,6/26/2018 13:21,6/26/2018 13:37
000576fe39319847cbb9d288c5617fa6,9ed5e522dd9dd85b4af4a077526d8117,7/4/2018 12:08,7/5/2018 16:35
f83d61ff63b249ebaf932dc3e7e2532a,2efe3acbefcdd642ecce2d33d878fb40,6/20/2018 19:42,6/20/2018 19:58
3a66d09f5706316fe219b632a7ba335d,3452e28259248bd268d8ac13c8446779,6/5/2018 20:49,6/7/2018 03:12
9630c641313083fe39397cfa75810e4b,c83de831b03523421671013ffb35372c,7/30/2018 01:36,7/31/2018 04:31
904d13263877e8067f0847021823f1cd,c88bb87e5a5cc959ebe4d45dd8946927,5/9/2018 12:23,5/9/2018 12:35
48d5b6816e1f11f1272000b4af1fd7ed,6efe6238680c57d7c67367acf30bb2f0,8/14/2018 23:20,8/14/2018 23:30
e9e6694329a69927508c82d943013cb5,0415764d7efe50fff280fafa9777b327,6/1/2018 21:54,6/1/2018 22:10
feeaaeb6a99fc794212a29c84e6d527e,8abd8440d6a20d04de36f9030a6f7d44,8/27/2018 09:29,8/28/2018 07:05
3307fa374be3286d440dcd94dd5d2831,1a709e5cee4949834d57464dd9c13d22,7/24/2018 21:26,7/24/2018 21:44
c7e9244a9fdf9ae33fd94f55e7e24741,c2b203e77ebb1bf1333bee2146999f3d,8/24/2018 09:18,8/25/2018 02:50
55818ca5e8e590285938c49fccd72eef,c8de9687416bd884c7269415458ef1c8,8/6/2018 09:14,8/6/2018 09:30
561cdd2accb4b96049e2f85972d8bffe,6ed3ba51865085a8de8bb730cefc8a32,6/6/2018 13:36,6/6/2018 13:53
019bdbaef5b5121c9b1811976aa510a5,7f340a499d079212d76e5a57f5d42389,5/8/2018 11:08,5/10/2018 03:36
7704a0d92762105c0ba272c37a94b5ca,09ed4e9b4faf4f69fecc31273d565cdd,5/11/2018 09:53,5/11/2018 10:17
7e52ab2aaf4fd6b758bf18e6295b2bbc,5086b528c85ca4527c186363558ba1af,8/11/2018 14:04,8/11/2018 14:15
374fd048ff590c1059eb5d4fe2d892b4,51114600137b7c46ab0384b834206dd1,7/13/2018 03:06,7/13/2018 03:15
ccb3dbd615aa85a6ee4e6002b025fd31,319a71d1061c0bff9af2fd98eb3e8e14,6/19/2018 19:59,6/19/2018 20:16
f67ad055c8a64745e26ca8d2f7a70b7b,0db3ed422aa8051a0bad010c30e5505b,7/27/2018 13:06,7/27/2018 13:24
b29aef07fc359c950db89a961acc1fa2,e6978c62c08bc49662a1edaac652c4f3,8/15/2018 13:06,8/15/2018 13:24
fe456fd2155744fb9a7180989d61c30d,c583f53deb44f18dd6def0714c11cb69,6/22/2018 08:03,6/23/2018 01:40
18ddc3c409bd61beb6c3c455954278c0,19f1753fcb718f9b763a0763e79ee15e,8/15/2018 11:12,8/15/2018 11:25
4418e54649d925fb8532ff8d11bcea61,79fb413fa9fc055b6da5fdcc04315f94,7/30/2018 15:43,7/30/2018 19:32
4c5d211b472b4169ab861de4517d16a0,4414a05a42bf54509daafcc5e6ecafed,7/30/2018 11:08,7/30/2018 11:44
8f0518f5d4437b43c4849faee7e6dacd,41c148813f6ddd461988059f73e8a24e,7/1/2018 10:38,7/1/2018 10:55
450b2dfcd82c6f60f6ea30628ebf2945,083578aaf490ea8ff298cfdf186790fd,7/11/2018 10:01,7/11/2018 10:15
d5082415db2dc919202b1d0dc63305af,8846753a3259fa201e793c45939022b3,5/4/2018 01:06,5/5/2018 03:50
1a57b61de931e82f09abf18a41271ac0,349af5dc6eacefe1aea0d44a219dad84,8/9/2018 10:10,8/10/2018 10:05
cf2d1ce92345a8db1f8b09ac4575aa7f,adfc188f0e340c2365b6da5eef469d27,5/9/2018 16:07,5/9/2018 16:30
b5e032ca1418d9722dd033856f836800,a783e0ee89e3bb0bb0937794b4305914,6/2/2018 12:40,6/2/2018 12:55
6f9548bf66cabc7bc85e7b9fbcb9a9c6,2490b51fb3f142dabbee3e059eba36ee,8/8/2018 10:55,8/8/2018 11:10
2da17c10595f4473acf4564e3bd57ce2,3019339804e4bbd61f55671c4bc52d8a,5/15/2018 18:10,5/15/2018 18:34
280a1ee261c5b9821daccb1fcdd0f776,0e3fea1b0f292d71f5e8750446801344,8/8/2018 12:55,8/10/2018 03:10
9858c41d96443ebb71329d305f62302d,89b009b9871c7df3d23c56b673ddef57,8/6/2018 01:12,8/6/2018 01:24
03d6e874e44c091359a3ad62f2bec233,59d26debe9d60cc8467a7bf2b835959f,5/2/2018 13:42,5/4/2018 03:12
90855e99e15fa22aff68cdb4323b27c9,b8f2034a26d0832f43daa3a588a9131e,7/18/2018 21:37,7/18/2018 21:50
3988bfd19575c170059a28a630beee60,ef1615db601ce81b5507d7388cfd4e09,5/11/2018 18:52,5/15/2018 04:15
c4d641da04a6c3ef517a2f03bf42a151,a7335a8b430a602d318ab371d4506e81,5/31/2018 14:25,5/31/2018 14:54
27b21720ea6e7cdbd58f9948ec1be09b,98725303cf0d5184eb3889f3ab21b87b,6/6/2018 09:06,6/6/2018 09:34
fc746d47c955d1db95910a81fb288e23,59e52fd9077d4599bc598e74064a115e,5/15/2018 15:11,5/15/2018 15:35
bd1072cc4db9aa8b0a4a0188ce7254aa,eddf93179e9e295dcffdb002a3ad2d77,6/9/2018 01:16,6/9/2018 01:36
61c77cbdc7ac0a0ded411b067c32baf8,bb3783f8d63379a9cd2f36383174701b,7/14/2018 17:40,7/14/2018 18:04
daa4b4ce7bfba46a0325467bc139ee66,ee81a7cdb3e7d9cc610a17b7715bcc1f,4/23/2018 18:09,4/25/2018 03:55
4044c5fad995d07177b0c09ff2b0b7f6,16bd290303092475ef758981282d5b9a,8/6/2018 10:58,8/7/2018 10:50
587625eb2ade3b78389f7a0aa07d1849,90a28e1f12b4d9203c1360a9e5a35429,4/20/2018 09:24,4/20/2018 09:35
49e1e1379bef42e55fbaf6c699de56e9,f7a77c7648c5a144d3f6d3ed2b880f31,5/1/2018 18:54,5/1/2018 19:13
39a19ca7924c05b31bae58f41df9ebb5,8390bc1e3e8bb0980eeed9113b18ad33,7/18/2018 14:37,7/18/2018 14:50
36b99cb18912a8b79b8b49685d71503a,9bdd5cd13aabfe185161f71fc3b505d2,5/14/2018 19:26,5/14/2018 19:35
4cfcf0598ac30b637d0ded5abcdc74f6,a732e3e70fe678aca25c0e1fce6c93b2,5/29/2018 11:02,5/30/2018 10:56
4a8493d781a65dfb623103a5dedf44fa,d721d37c2317b409cf35b0de1fd9438b,8/18/2018 22:35,8/21/2018 04:55
